NAME_OF_ISSUER	TITLE_OF_CLASS	CUSIP	VALUE	SHRS_OR_PRN_AMT	SH_OR_PRN	PUT_OR_CALL	DISCRETION	OTHER_MANAGER	SOLE_VOTING_AUTH	SHARED_VOTING_AUTH	NO_VOTING_AUTH
TOTAL S A	SPONSORED ADS	89151E109	131,883	2,384,859	SH	 	SOLE	19	2,384,859	0	0
TOTAL S A	SPONSORED ADS	89151E109	2,507	45,330	SH	 	SOLE	21	45,330	0	0
TOTAL S A	SPONSORED ADS	89151E109	11,154	201,708	SH	 	SOLE	22	201,708	0	0
TOTAL S A	SPONSORED ADS	89151E109	1,133	20,487	SH	 	SOLE	25	20,487	0	0
TOWER SEMICONDUCTOR LTD	SHS NEW	M87915274	803	33,370	SH	 	SOLE	18	0	0	33,370
TOWN SPORTS INTL HLDGS INC	COM	89214A102	6	3,336	SH	 	SOLE	18	3,336	0	0
TOWN SPORTS INTL HLDGS INC	COM	89214A102	114	66,632	SH	 	SOLE	21	66,632	0	0
TOWN SPORTS INTL HLDGS INC	COM	89214A102	688	402,521	SH	 	SOLE	22	402,521	0	0
TOWNEBANK PORTSMOUTH VA	COM	89214P109	1,962	70,509	SH	 	SOLE	2	2,466	0	68,043
TOWNEBANK PORTSMOUTH VA	COM	89214P109	10	342	SH	 	SOLE	4	342	0	0
TOWNEBANK PORTSMOUTH VA	COM	89214P109	33	1,197	SH	 	SOLE	7	1,197	0	0
TOWNEBANK PORTSMOUTH VA	COM	89214P109	9,040	324,959	SH	 	SOLE	18	324,959	0	0
TOWNEBANK PORTSMOUTH VA	COM	89214P109	3,467	124,628	SH	 	SOLE	19	124,628	0	0
TOWNEBANK PORTSMOUTH VA	COM	89214P109	64,645	2,323,702	SH	 	SOLE	21	2,323,702	0	0
TOWNEBANK PORTSMOUTH VA	COM	89214P109	58,475	2,101,917	SH	 	SOLE	22	2,009,863	0	92,054
TOWNEBANK PORTSMOUTH VA	COM	89214P109	1,121	40,279	SH	 	SOLE	26	25,256	0	15,023
TOWNEBANK PORTSMOUTH VA	COM	89214P109	263	9,438	SH	 	SOLE	28	9,438	0	0
TOWNEBANK PORTSMOUTH VA	COM	89214P109	675	24,275	SH	 	SOLE	30	24,275	0	0
TOWNEBANK PORTSMOUTH VA	COM	89214P109	212	7,611	SH	 	SOLE	40	7,611	0	0
TOWNSQUARE MEDIA INC	CL A	892231101	14	1,405	SH	 	SOLE	2	1,405	0	0
TOWNSQUARE MEDIA INC	CL A	892231101	36	3,650	SH	 	SOLE	18	3,650	0	0
TOWNSQUARE MEDIA INC	CL A	892231101	345	34,643	SH	 	SOLE	21	34,643	0	0
TOWNSQUARE MEDIA INC	CL A	892231101	581	58,231	SH	 	SOLE	22	58,231	0	0
TOWNSQUARE MEDIA INC	CL A	892231101	163	16,313	SH	 	SOLE	26	0	0	16,313
TOYOTA MOTOR CORP	SP ADR REP2COM	892331307	1	8	SH	 	SOLE	17	0	0	8
TOYOTA MOTOR CORP	SP ADR REP2COM	892331307	1,983	14,113	SH	 	SOLE	18	14,113	0	0
TPG RE FIN TR INC	COM	87266M107	973	48,025	SH	 	SOLE	2	1,809	0	46,216
TPG RE FIN TR INC	COM	87266M107	15	729	SH	 	SOLE	7	729	0	0
TPG RE FIN TR INC	COM	87266M107	3,429	169,170	SH	 	SOLE	18	169,170	0	0
TPG RE FIN TR INC	COM	87266M107	2,530	124,824	SH	 	SOLE	19	124,824	0	0
TPG RE FIN TR INC	COM	87266M107	55,739	2,749,847	SH	 	SOLE	21	2,749,847	0	0
TPG RE FIN TR INC	COM	87266M107	34,062	1,680,413	SH	 	SOLE	22	1,625,062	0	55,351
TPG RE FIN TR INC	COM	87266M107	37	1,839	SH	 	SOLE	26	0	0	1,839
TPG RE FIN TR INC	COM	87266M107	116	5,710	SH	 	SOLE	28	5,710	0	0
TPG RE FIN TR INC	COM	87266M107	599	29,535	SH	 	SOLE	30	29,535	0	0
TPG RE FIN TR INC	COM	87266M107	51	2,500	SH	 	SOLE	40	2,500	0	0
TPI COMPOSITES INC	COM	87266J104	225	12,176	SH	 	SOLE	2	1,193	0	10,983
TPI COMPOSITES INC	COM	87266J104	11	616	SH	 	SOLE	7	616	0	0
TPI COMPOSITES INC	COM	87266J104	1,938	104,717	SH	 	SOLE	18	104,717	0	0
TPI COMPOSITES INC	COM	87266J104	939	50,731	SH	 	SOLE	19	50,731	0	0
TPI COMPOSITES INC	COM	87266J104	24,416	1,319,050	SH	 	SOLE	21	1,319,050	0	0
TPI COMPOSITES INC	COM	87266J104	16,179	874,074	SH	 	SOLE	22	841,053	0	33,021
TPI COMPOSITES INC	COM	87266J104	4,433	239,491	SH	 	SOLE	30	239,491	0	0
TPI COMPOSITES INC	COM	87266J104	28	1,513	SH	 	SOLE	40	1,513	0	0
TRACON PHARMACEUTICALS INC	COM NEW	89237H209	1	631	SH	 	SOLE	21	631	0	0
TRACON PHARMACEUTICALS INC	COM NEW	89237H209	12	4,932	SH	 	SOLE	22	4,932	0	0
TRACTOR SUPPLY CO	COM	892356106	28,833	308,567	SH	 	SOLE	2	53,849	0	254,718
TRACTOR SUPPLY CO	COM	892356106	5,317	56,903	SH	 	SOLE	4	53,662	0	3,241
TRACTOR SUPPLY CO	COM	892356106	32,001	342,480	SH	 	SOLE	7	274,642	0	67,838
TRACTOR SUPPLY CO	COM	892356106	183	1,962	SH	 	SOLE	13	1,962	0	0
TRACTOR SUPPLY CO	COM	892356106	72	769	SH	 	SOLE	15	769	0	0
TRACTOR SUPPLY CO	COM	892356106	24,325	260,331	SH	 	SOLE	18	243,448	0	16,883
TRACTOR SUPPLY CO	COM	892356106	30,548	326,928	SH	 	SOLE	19	326,928	0	0
TRACTOR SUPPLY CO	COM	892356106	307,854	3,294,666	SH	 	SOLE	21	3,294,666	0	0
TRACTOR SUPPLY CO	COM	892356106	292,708	3,132,580	SH	 	SOLE	22	2,819,782	0	312,798
TRACTOR SUPPLY CO	COM	892356106	9,059	96,955	SH	 	SOLE	23	96,955	0	0
TRACTOR SUPPLY CO	COM	892356106	13,873	148,465	SH	 	SOLE	25	148,465	0	0
TRACTOR SUPPLY CO	COM	892356106	66,317	709,725	SH	 	SOLE	26	95,497	0	614,228
TRACTOR SUPPLY CO	COM	892356106	2,208	23,634	SH	 	SOLE	28	17,005	0	6,629
TRACTOR SUPPLY CO	COM	892356106	10,912	116,784	SH	 	SOLE	29	75,507	0	41,277
TRACTOR SUPPLY CO	COM	892356106	50,137	536,569	SH	 	SOLE	30	536,569	0	0
TRACTOR SUPPLY CO	COM	892356106	2,591	27,725	SH	 	SOLE	31	23,361	0	4,364
TRACTOR SUPPLY CO	COM	892356106	32,089	343,417	SH	 	SOLE	34	343,417	0	0
TRACTOR SUPPLY CO	COM	892356106	7,817	83,653	SH	 	SOLE	36	83,653	0	0
TRACTOR SUPPLY CO	COM	892356106	238	2,544	SH	 	SOLE	40	2,544	0	0
TRADEWEB MKTS INC	CL A	892672106	18	389	SH	 	SOLE	4	389	0	0
TRADEWEB MKTS INC	CL A	892672106	5	109	SH	 	SOLE	18	109	0	0
TRADEWEB MKTS INC	CL A	892672106	112,297	2,422,802	SH	 	SOLE	19	2,422,802	0	0
TRADEWEB MKTS INC	CL A	892672106	6,562	141,572	SH	 	SOLE	21	141,572	0	0
TRADEWEB MKTS INC	CL A	892672106	54,681	1,179,738	SH	 	SOLE	22	1,149,944	0	29,794
TRADEWEB MKTS INC	CL A	892672106	920	19,849	SH	 	SOLE	26	14,943	0	4,906
TRADEWEB MKTS INC	CL A	892672106	489	10,560	SH	 	SOLE	28	10,560	0	0
TRADEWEB MKTS INC	CL A	892672106	461	9,950	SH	 	SOLE	30	9,950	0	0
TRADEWEB MKTS INC	CL A	892672106	642	13,854	SH	 	SOLE	34	13,854	0	0
TRADEWEB MKTS INC	CL A	892672106	267	5,763	SH	 	SOLE	40	5,763	0	0
TRANS WORLD ENTMT CORP	COM NEW	89336Q209	1	364	SH	 	SOLE	21	364	0	0
TRANS WORLD ENTMT CORP	COM NEW	89336Q209	32	16,073	SH	 	SOLE	22	16,073	0	0
TRANSACT TECHNOLOGIES INC	COM	892918103	17	1,521	SH	 	SOLE	18	1,521	0	0
TRANSACT TECHNOLOGIES INC	COM	892918103	270	24,579	SH	 	SOLE	21	24,579	0	0
TRANSACT TECHNOLOGIES INC	COM	892918103	2,801	255,360	SH	 	SOLE	22	255,360	0	0
TRANSATLANTIC PETROLEUM LTD	SHS NEW	G89982113	67	138,079	SH	 	SOLE	21	138,079	0	0
TRANSATLANTIC PETROLEUM LTD	SHS NEW	G89982113	5	10,075	SH	 	SOLE	22	10,075	0	0
TRANSCAT INC	COM	893529107	90	2,815	SH	 	SOLE	2	269	0	2,546
TRANSCAT INC	COM	893529107	768	24,098	SH	 	SOLE	18	24,098	0	0
TRANSCAT INC	COM	893529107	406	12,728	SH	 	SOLE	19	12,728	0	0
TRANSCAT INC	COM	893529107	7,780	244,200	SH	 	SOLE	21	244,200	0	0
TRANSCAT INC	COM	893529107	4,463	140,092	SH	 	SOLE	22	137,754	0	2,338
TRANSCONTINENTAL RLTY INVS	COM NEW	893617209	55	1,386	SH	 	SOLE	2	70	0	1,316
TRANSCONTINENTAL RLTY INVS	COM NEW	893617209	189	4,738	SH	 	SOLE	18	4,738	0	0
TRANSCONTINENTAL RLTY INVS	COM NEW	893617209	94	2,368	SH	 	SOLE	19	2,368	0	0
TRANSCONTINENTAL RLTY INVS	COM NEW	893617209	1,824	45,749	SH	 	SOLE	21	45,749	0	0
TRANSCONTINENTAL RLTY INVS	COM NEW	893617209	463	11,607	SH	 	SOLE	22	10,617	0	990
TRANSDIGM GROUP INC	COM	893641100	73,247	130,799	SH	 	SOLE	2	24,948	0	105,851
TRANSDIGM GROUP INC	COM	893641100	13,107	23,405	SH	 	SOLE	4	22,171	0	1,234
TRANSDIGM GROUP INC	COM	893641100	23,219	41,462	SH	 	SOLE	7	41,462	0	0
TRANSDIGM GROUP INC	COM	893641100	47	84	SH	 	SOLE	13	84	0	0
TRANSDIGM GROUP INC	COM	893641100	165	295	SH	 	SOLE	15	295	0	0
TRANSDIGM GROUP INC	COM	893641100	55,018	98,247	SH	 	SOLE	18	91,393	0	6,854
TRANSDIGM GROUP INC	COM	893641100	9,350	16,697	SH	 	SOLE	19	16,697	0	0
TRANSDIGM GROUP INC	COM	893641100	957,715	1,710,205	SH	 	SOLE	21	1,710,205	0	0
TRANSDIGM GROUP INC	COM	893641100	675,619	1,206,462	SH	 	SOLE	22	1,079,886	0	126,576
TRANSDIGM GROUP INC	COM	893641100	19,815	35,384	SH	 	SOLE	23	35,384	0	0
TRANSDIGM GROUP INC	COM	893641100	28,068	50,121	SH	 	SOLE	25	50,121	0	0
TRANSDIGM GROUP INC	COM	893641100	123,359	220,284	SH	 	SOLE	26	32,982	0	187,302
TRANSDIGM GROUP INC	COM	893641100	5,103	9,113	SH	 	SOLE	28	6,267	0	2,846
TRANSDIGM GROUP INC	COM	893641100	637	1,137	SH	 	SOLE	29	1,137	0	0
TRANSDIGM GROUP INC	COM	893641100	101,092	180,521	SH	 	SOLE	30	180,521	0	0
TRANSDIGM GROUP INC	COM	893641100	6,549	11,694	SH	 	SOLE	31	8,474	0	3,220
TRANSDIGM GROUP INC	COM	893641100	18,753	33,488	SH	 	SOLE	36	33,488	0	0
TRANSDIGM GROUP INC	COM	893641100	583	1,041	SH	 	SOLE	40	1,041	0	0
TRANSENTERIX INC	COM	89366M300	17	11,740	SH	 	SOLE	2	545	0	11,195
TRANSENTERIX INC	COM	89366M300	0	258	SH	 	SOLE	7	258	0	0
TRANSENTERIX INC	COM	89366M300	75	51,115	SH	 	SOLE	18	51,115	0	0
TRANSENTERIX INC	COM	89366M300	36	24,291	SH	 	SOLE	19	24,291	0	0
TRANSENTERIX INC	COM	89366M300	742	504,460	SH	 	SOLE	21	504,460	0	0
TRANSENTERIX INC	COM	89366M300	611	415,442	SH	 	SOLE	22	404,805	0	10,637
TRANSGLOBE ENERGY CORP	COM	893662106	58	42,088	SH	 	SOLE	22	42,088	0	0
TRANSLATE BIO INC	COM	89374L104	115	14,120	SH	 	SOLE	2	1,297	0	12,823
TRANSLATE BIO INC	COM	89374L104	7	880	SH	 	SOLE	7	880	0	0
TRANSLATE BIO INC	COM	89374L104	915	112,393	SH	 	SOLE	18	112,393	0	0
TRANSLATE BIO INC	COM	89374L104	547	67,220	SH	 	SOLE	19	67,220	0	0
TRANSLATE BIO INC	COM	89374L104	14,826	1,821,413	SH	 	SOLE	21	1,821,413	0	0
TRANSLATE BIO INC	COM	89374L104	9,221	1,132,763	SH	 	SOLE	22	1,102,365	0	30,398
TRANSLATE BIO INC	COM	89374L104	80	9,782	SH	 	SOLE	30	9,782	0	0
TRANSMEDICS GROUP INC	COM	89377M109	152	8,000	SH	 	SOLE	2	2,116	0	5,884
TRANSMEDICS GROUP INC	COM	89377M109	1,101	57,917	SH	 	SOLE	18	50,959	0	6,958
TRANSMEDICS GROUP INC	COM	89377M109	999	52,556	SH	 	SOLE	19	52,556	0	0
TRANSMEDICS GROUP INC	COM	89377M109	9,443	496,749	SH	 	SOLE	21	496,749	0	0
TRANSMEDICS GROUP INC	COM	89377M109	4,581	240,992	SH	 	SOLE	22	228,661	0	12,331
TRANSMEDICS GROUP INC	COM	89377M109	19	990	SH	 	SOLE	23	990	0	0
TRANSMEDICS GROUP INC	COM	89377M109	21	1,093	SH	 	SOLE	26	0	0	1,093
TRANSOCEAN INC	DEB 0.500% 1/3	893830BJ7	3,117	3,125,000	PRN	 	SOLE	21	3,125,000	0	0
TRANSOCEAN LTD	REG SHS	H8817H100	9,868	1,434,307	SH	 	SOLE	2	330,050	0	1,104,257
TRANSOCEAN LTD	REG SHS	H8817H100	16	2,392	SH	 	SOLE	4	2,392	0	0
TRANSOCEAN LTD	REG SHS	H8817H100	154	22,336	SH	 	SOLE	7	22,336	0	0
TRANSOCEAN LTD	REG SHS	H8817H100	1,119	162,705	SH	 	SOLE	13	162,705	0	0
TRANSOCEAN LTD	REG SHS	H8817H100	1	150	SH	 	SOLE	17	0	0	150
TRANSOCEAN LTD	REG SHS	H8817H100	12,649	1,838,585	SH	 	SOLE	18	1,761,696	0	76,889
TRANSOCEAN LTD	REG SHS	H8817H100	10,624	1,544,226	SH	 	SOLE	19	1,544,226	0	0
TRANSOCEAN LTD	REG SHS	H8817H100	201,882	29,343,315	SH	 	SOLE	21	29,343,315	0	0
TRANSOCEAN LTD	REG SHS	H8817H100	139,551	20,283,614	SH	 	SOLE	22	18,854,399	0	1,429,215
TRANSOCEAN LTD	REG SHS	H8817H100	1,284	186,665	SH	 	SOLE	26	117,442	0	69,223
TRANSOCEAN LTD	REG SHS	H8817H100	450	65,373	SH	 	SOLE	28	65,373	0	0
TRANSOCEAN LTD	REG SHS	H8817H100	1,393	202,414	SH	 	SOLE	30	202,414	0	0
TRANSOCEAN LTD	REG SHS	H8817H100	435	63,277	SH	 	SOLE	31	12,277	0	51,000
TRANSOCEAN LTD	REG SHS	H8817H100	2,337	339,679	SH	 	SOLE	36	339,679	0	0
TRANSOCEAN LTD	REG SHS	H8817H100	380	55,286	SH	 	SOLE	40	55,286	0	0
TRANSPORTADORA DE GAS SUR	SPONSORED ADS B	893870204	443	61,731	SH	 	SOLE	2	0	0	61,731
TRANSPORTADORA DE GAS SUR	SPONSORED ADS B	893870204	74	10,339	SH	 	SOLE	4	10,339	0	0
TRANSPORTADORA DE GAS SUR	SPONSORED ADS B	893870204	6,849	955,275	SH	 	SOLE	21	955,275	0	0
TRANSPORTADORA DE GAS SUR	SPONSORED ADS B	893870204	3,122	435,437	SH	 	SOLE	22	424,827	0	10,610
TRANSPORTADORA DE GAS SUR	SPONSORED ADS B	893870204	1,545	215,536	SH	 	SOLE	30	215,536	0	0
TRANSUNION	COM	89400J107	52,689	615,456	SH	 	SOLE	2	121,924	0	493,532
TRANSUNION	COM	89400J107	9,025	105,416	SH	 	SOLE	4	100,561	0	4,855
TRANSUNION	COM	89400J107	1,384	16,165	SH	 	SOLE	7	16,165	0	0
TRANSUNION	COM	89400J107	29	335	SH	 	SOLE	13	335	0	0
TRANSUNION	COM	89400J107	99	1,157	SH	 	SOLE	15	1,157	0	0
TRANSUNION	COM	89400J107	143,722	1,678,798	SH	 	SOLE	18	1,104,769	0	574,029
TRANSUNION	COM	89400J107	223,491	2,610,577	SH	 	SOLE	19	2,610,577	0	0
TRANSUNION	COM	89400J107	212,376	2,480,742	SH	 	SOLE	21	2,480,742	0	0
TRANSUNION	COM	89400J107	451,886	5,278,431	SH	 	SOLE	22	4,856,750	0	421,681
TRANSUNION	COM	89400J107	14,689	171,585	SH	 	SOLE	23	171,585	0	0
TRANSUNION	COM	89400J107	117,886	1,377,013	SH	 	SOLE	25	1,377,013	0	0
TRANSUNION	COM	89400J107	64,007	747,658	SH	 	SOLE	26	148,942	0	598,716
TRANSUNION	COM	89400J107	2,998	35,018	SH	 	SOLE	28	24,500	0	10,518
TRANSUNION	COM	89400J107	5,372	62,752	SH	 	SOLE	29	23,104	0	39,648
TRANSUNION	COM	89400J107	24,264	283,419	SH	 	SOLE	30	283,419	0	0
TRANSUNION	COM	89400J107	5,932	69,294	SH	 	SOLE	31	55,753	0	13,541
TRANSUNION	COM	89400J107	7,861	91,819	SH	 	SOLE	34	91,819	0	0
TRANSUNION	COM	89400J107	10,873	127,007	SH	 	SOLE	36	127,007	0	0
TRANSUNION	COM	89400J107	375	4,385	SH	 	SOLE	40	4,385	0	0
TRAVELCENTERS OF AMERICA INC	COM NEW	89421B109	613	35,718	SH	 	SOLE	21	35,718	0	0
TRAVELCENTERS OF AMERICA INC	COM NEW	89421B109	186	10,836	SH	 	SOLE	22	10,836	0	0
TRAVELERS COMPANIES INC	COM	89417E109	91,742	669,893	SH	 	SOLE	2	91,491	0	578,402
TRAVELERS COMPANIES INC	COM	89417E109	16,468	120,248	SH	 	SOLE	4	113,107	0	7,141
TRAVELERS COMPANIES INC	COM	89417E109	43,281	316,037	SH	 	SOLE	7	257,650	0	58,387
TRAVELERS COMPANIES INC	COM	89417E109	1,858	13,568	SH	 	SOLE	13	13,568	0	0
TRAVELERS COMPANIES INC	COM	89417E109	233	1,699	SH	 	SOLE	15	1,699	0	0
TRAVELERS COMPANIES INC	COM	89417E109	188,360	1,375,394	SH	 	SOLE	18	1,286,385	0	89,009
TRAVELERS COMPANIES INC	COM	89417E109	237,205	1,732,056	SH	 	SOLE	19	1,732,056	0	0
TRAVELERS COMPANIES INC	COM	89417E109	869,805	6,351,260	SH	 	SOLE	21	6,351,260	0	0
TRAVELERS COMPANIES INC	COM	89417E109	937,902	6,848,502	SH	 	SOLE	22	6,074,715	0	773,787
TRAVELERS COMPANIES INC	COM	89417E109	25,918	189,250	SH	 	SOLE	23	189,250	0	0
TRAVELERS COMPANIES INC	COM	89417E109	41,042	299,688	SH	 	SOLE	25	299,688	0	0
TRAVELERS COMPANIES INC	COM	89417E109	293,476	2,142,943	SH	 	SOLE	26	171,440	0	1,971,503
TRAVELERS COMPANIES INC	COM	89417E109	6,709	48,989	SH	 	SOLE	28	33,970	0	15,019
TRAVELERS COMPANIES INC	COM	89417E109	2,454	17,919	SH	 	SOLE	29	5,241	0	12,678
TRAVELERS COMPANIES INC	COM	89417E109	201,459	1,471,042	SH	 	SOLE	30	1,471,042	0	0
TRAVELERS COMPANIES INC	COM	89417E109	9,891	72,223	SH	 	SOLE	31	46,745	0	25,478
TRAVELERS COMPANIES INC	COM	89417E109	9,105	66,485	SH	 	SOLE	32	66,485	0	0
TRAVELERS COMPANIES INC	COM	89417E109	9,459	69,068	SH	 	SOLE	34	69,068	0	0
TRAVELERS COMPANIES INC	COM	89417E109	35,340	258,052	SH	 	SOLE	36	258,052	0	0
TRAVELERS COMPANIES INC	COM	89417E109	765	5,584	SH	 	SOLE	40	5,584	0	0
TRAVELZOO	COM NEW	89421Q205	24	2,236	SH	 	SOLE	2	118	0	2,118
TRAVELZOO	COM NEW	89421Q205	202	18,870	SH	 	SOLE	18	18,870	0	0
TRAVELZOO	COM NEW	89421Q205	92	8,586	SH	 	SOLE	19	8,586	0	0
TRAVELZOO	COM NEW	89421Q205	2,160	201,830	SH	 	SOLE	21	201,830	0	0
TRAVELZOO	COM NEW	89421Q205	2,025	189,295	SH	 	SOLE	22	185,879	0	3,416
TRECORA RES	COM	894648104	154	21,506	SH	 	SOLE	2	792	0	20,714
TRECORA RES	COM	894648104	4	564	SH	 	SOLE	7	564	0	0
TRECORA RES	COM	894648104	534	74,676	SH	 	SOLE	18	74,676	0	0
TRECORA RES	COM	894648104	258	36,020	SH	 	SOLE	19	36,020	0	0
TRECORA RES	COM	894648104	5,514	771,203	SH	 	SOLE	21	771,203	0	0
TRECORA RES	COM	894648104	2,016	282,022	SH	 	SOLE	22	263,837	0	18,185
TREDEGAR CORP	COM	894650100	603	26,965	SH	 	SOLE	2	977	0	25,988
TREDEGAR CORP	COM	894650100	3	153	SH	 	SOLE	4	153	0	0
TREDEGAR CORP	COM	894650100	8	368	SH	 	SOLE	7	368	0	0
TREDEGAR CORP	COM	894650100	2,689	120,317	SH	 	SOLE	18	120,317	0	0
TREDEGAR CORP	COM	894650100	1,013	45,319	SH	 	SOLE	19	45,319	0	0
TREDEGAR CORP	COM	894650100	65,882	2,947,750	SH	 	SOLE	21	2,947,750	0	0
TREDEGAR CORP	COM	894650100	18,059	808,019	SH	 	SOLE	22	777,821	0	30,198
TREDEGAR CORP	COM	894650100	71	3,190	SH	 	SOLE	28	3,190	0	0
TREDEGAR CORP	COM	894650100	825	36,910	SH	 	SOLE	30	36,910	0	0
TREDEGAR CORP	COM	894650100	57	2,528	SH	 	SOLE	40	2,528	0	0
TREEHOUSE FOODS INC	COM	89469A104	6,753	139,228	SH	 	SOLE	2	27,426	0	111,802
TREEHOUSE FOODS INC	COM	89469A104	12	244	SH	 	SOLE	4	244	0	0
TREEHOUSE FOODS INC	COM	89469A104	75	1,543	SH	 	SOLE	7	1,543	0	0
TREEHOUSE FOODS INC	COM	89469A104	7,399	152,560	SH	 	SOLE	18	152,560	0	0
TREEHOUSE FOODS INC	COM	89469A104	641	13,224	SH	 	SOLE	19	13,224	0	0
TREEHOUSE FOODS INC	COM	89469A104	133,445	2,751,449	SH	 	SOLE	21	2,751,449	0	0
TREEHOUSE FOODS INC	COM	89469A104	89,448	1,844,285	SH	 	SOLE	22	1,734,540	0	109,745
TREEHOUSE FOODS INC	COM	89469A104	812	16,750	SH	 	SOLE	26	12,245	0	4,505
TREEHOUSE FOODS INC	COM	89469A104	354	7,307	SH	 	SOLE	28	7,307	0	0
TREEHOUSE FOODS INC	COM	89469A104	887	18,288	SH	 	SOLE	30	18,288	0	0
TREEHOUSE FOODS INC	COM	89469A104	56	1,150	SH	 	SOLE	31	1,150	0	0
TREEHOUSE FOODS INC	COM	89469A104	97	1,999	SH	 	SOLE	36	1,999	0	0
TREEHOUSE FOODS INC	COM	89469A104	309	6,377	SH	 	SOLE	40	6,377	0	0
TREMONT MTG TR	COM	894789106	23	4,673	SH	 	SOLE	21	4,673	0	0
TREVENA INC	COM	89532E109	16	19,381	SH	 	SOLE	18	19,381	0	0
TREVENA INC	COM	89532E109	205	244,372	SH	 	SOLE	21	244,372	0	0
TREVENA INC	COM	89532E109	1,992	2,369,245	SH	 	SOLE	22	2,369,245	0	0
TREVI THERAPEUTICS INC	COM	89532M101	12	3,133	SH	 	SOLE	18	3,133	0	0
TREVI THERAPEUTICS INC	COM	89532M101	16	4,216	SH	 	SOLE	21	4,216	0	0
TREX CO INC	COM	89531P105	4,518	50,271	SH	 	SOLE	2	27,884	0	22,387
TREX CO INC	COM	89531P105	25	283	SH	 	SOLE	4	283	0	0
TREX CO INC	COM	89531P105	92	1,027	SH	 	SOLE	7	1,027	0	0
TREX CO INC	COM	89531P105	30,932	344,144	SH	 	SOLE	18	332,132	0	12,012
TREX CO INC	COM	89531P105	15,134	168,376	SH	 	SOLE	19	168,376	0	0
TREX CO INC	COM	89531P105	390,935	4,349,520	SH	 	SOLE	21	4,349,520	0	0
TREX CO INC	COM	89531P105	182,479	2,030,253	SH	 	SOLE	22	1,957,050	0	73,203
TREX CO INC	COM	89531P105	694	7,718	SH	 	SOLE	23	7,718	0	0
TREX CO INC	COM	89531P105	2,822	31,393	SH	 	SOLE	26	10,820	0	20,573
TREX CO INC	COM	89531P105	677	7,535	SH	 	SOLE	28	7,535	0	0
TREX CO INC	COM	89531P105	1,670	18,579	SH	 	SOLE	30	18,579	0	0
TREX CO INC	COM	89531P105	525	5,841	SH	 	SOLE	34	5,841	0	0
TREX CO INC	COM	89531P105	558	6,210	SH	 	SOLE	40	6,210	0	0
TRI POINTE GROUP INC	COM	87265H109	3,177	203,946	SH	 	SOLE	2	67,913	0	136,033
TRI POINTE GROUP INC	COM	87265H109	6	371	SH	 	SOLE	4	371	0	0
TRI POINTE GROUP INC	COM	87265H109	63	4,062	SH	 	SOLE	7	4,062	0	0
TRI POINTE GROUP INC	COM	87265H109	12,253	786,432	SH	 	SOLE	18	786,432	0	0
TRI POINTE GROUP INC	COM	87265H109	4,806	308,494	SH	 	SOLE	19	308,494	0	0
TRI POINTE GROUP INC	COM	87265H109	171,381	11,000,065	SH	 	SOLE	21	11,000,065	0	0
TRI POINTE GROUP INC	COM	87265H109	80,455	5,164,022	SH	 	SOLE	22	4,966,990	0	197,032
TRI POINTE GROUP INC	COM	87265H109	321	20,633	SH	 	SOLE	23	20,633	0	0
TRI POINTE GROUP INC	COM	87265H109	1,249	80,165	SH	 	SOLE	26	35,187	0	44,978
TRI POINTE GROUP INC	COM	87265H109	280	17,941	SH	 	SOLE	28	17,941	0	0
TRI POINTE GROUP INC	COM	87265H109	743	47,708	SH	 	SOLE	30	47,708	0	0
TRI POINTE GROUP INC	COM	87265H109	130	8,361	SH	 	SOLE	36	8,361	0	0
TRI POINTE GROUP INC	COM	87265H109	252	16,202	SH	 	SOLE	40	16,202	0	0
TRIBUNE PUBG CO NEW	COM	89609W107	223	16,924	SH	 	SOLE	2	653	0	16,271
TRIBUNE PUBG CO NEW	COM	89609W107	6	472	SH	 	SOLE	7	472	0	0
TRIBUNE PUBG CO NEW	COM	89609W107	820	62,344	SH	 	SOLE	18	62,344	0	0
TRIBUNE PUBG CO NEW	COM	89609W107	430	32,678	SH	 	SOLE	19	32,678	0	0
TRIBUNE PUBG CO NEW	COM	89609W107	8,523	647,632	SH	 	SOLE	21	647,632	0	0
TRIBUNE PUBG CO NEW	COM	89609W107	6,933	526,803	SH	 	SOLE	22	505,420	0	21,383
TRIBUNE PUBG CO NEW	COM	89609W107	141	10,684	SH	 	SOLE	26	0	0	10,684
TRIBUNE PUBG CO NEW	COM	89609W107	40	3,055	SH	 	SOLE	28	3,055	0	0
TRIBUNE PUBG CO NEW	COM	89609W107	31	2,359	SH	 	SOLE	30	2,359	0	0
TRIBUNE PUBG CO NEW	COM	89609W107	28	2,097	SH	 	SOLE	40	2,097	0	0
TRICIDA INC	COM	89610F101	1,532	40,588	SH	 	SOLE	2	32,352	0	8,236
TRICIDA INC	COM	89610F101	4	105	SH	 	SOLE	4	105	0	0
TRICIDA INC	COM	89610F101	17	438	SH	 	SOLE	7	438	0	0
TRICIDA INC	COM	89610F101	3,650	96,727	SH	 	SOLE	18	93,810	0	2,917
TRICIDA INC	COM	89610F101	11,432	302,906	SH	 	SOLE	19	302,906	0	0
TRICIDA INC	COM	89610F101	752	19,932	SH	 	SOLE	20	19,932	0	0
TRICIDA INC	COM	89610F101	46,654	1,236,184	SH	 	SOLE	21	1,236,184	0	0
TRICIDA INC	COM	89610F101	27,033	716,307	SH	 	SOLE	22	692,572	0	23,735
